dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1849-01-01,7.399999999999999,2.699,Ontario,United States,34.56N,116.76W
1849-02-01,8.8,2.006,Ontario,United States,34.56N,116.76W
1849-03-01,11.968,2.205,Ontario,United States,34.56N,116.76W
1849-04-01,15.172,3.08,Ontario,United States,34.56N,116.76W
1849-05-01,17.43,2.12,Ontario,United States,34.56N,116.76W
1849-06-01,25.08,2.7239999999999998,Ontario,United States,34.56N,116.76W
1849-07-01,30.233,4.6930000000000005,Ontario,United States,34.56N,116.76W
1849-08-01,29.646,4.487,Ontario,United States,34.56N,116.76W
1849-09-01,24.265,1.867,Ontario,United States,34.56N,116.76W
1849-10-01,17.082,2.158,Ontario,United States,34.56N,116.76W
1849-11-01,10.045,1.909,Ontario,United States,34.56N,116.76W
1849-12-01,5.547999999999999,1.9769999999999999,Ontario,United States,34.56N,116.76W
1850-01-01,5.768,2.375,Ontario,United States,34.56N,116.76W
1850-02-01,7.702000000000001,1.864,Ontario,United States,34.56N,116.76W
1850-03-01,10.572,3.359,Ontario,United States,34.56N,116.76W
1850-04-01,15.035,2.184,Ontario,United States,34.56N,116.76W
1850-05-01,19.29,1.5130000000000001,Ontario,United States,34.56N,116.76W
1850-06-01,23.986,1.393,Ontario,United States,34.56N,116.76W
1850-07-01,27.541999999999998,1.402,Ontario,United States,34.56N,116.76W
1850-08-01,29.686999999999998,2.406,Ontario,United States,34.56N,116.76W
1850-09-01,25.054,1.879,Ontario,United States,34.56N,116.76W
1850-10-01,18.439,1.2770000000000001,Ontario,United States,34.56N,116.76W
1850-11-01,10.168,1.944,Ontario,United States,34.56N,116.76W
1850-12-01,4.318999999999999,1.32,Ontario,United States,34.56N,116.76W
1851-01-01,6.112,3.0669999999999997,Ontario,United States,34.56N,116.76W
1851-02-01,7.066000000000002,1.902,Ontario,United States,34.56N,116.76W
1851-03-01,11.097,1.089,Ontario,United States,34.56N,116.76W
1851-04-01,15.85,1.885,Ontario,United States,34.56N,116.76W
1851-05-01,19.486,1.296,Ontario,United States,34.56N,116.76W
1851-06-01,25.410999999999998,1.421,Ontario,United States,34.56N,116.76W
1851-07-01,27.779,2.7239999999999998,Ontario,United States,34.56N,116.76W
1851-08-01,28.467,2.641,Ontario,United States,34.56N,116.76W
1851-09-01,24.065,1.5330000000000001,Ontario,United States,34.56N,116.76W
1851-10-01,17.515,2.88,Ontario,United States,34.56N,116.76W
1851-11-01,10.424000000000001,1.14,Ontario,United States,34.56N,116.76W
1851-12-01,6.7109999999999985,3.531,Ontario,United States,34.56N,116.76W
1852-01-01,6.6549999999999985,2.575,Ontario,United States,34.56N,116.76W
1852-02-01,9.448,1.5219999999999998,Ontario,United States,34.56N,116.76W
1852-03-01,10.276,2.656,Ontario,United States,34.56N,116.76W
1852-04-01,13.588,2.699,Ontario,United States,34.56N,116.76W
1852-05-01,19.308,1.381,Ontario,United States,34.56N,116.76W
1852-06-01,25.634,2.0269999999999997,Ontario,United States,34.56N,116.76W
1852-07-01,29.324,5.468999999999999,Ontario,United States,34.56N,116.76W
1852-08-01,27.752,3.92,Ontario,United States,34.56N,116.76W
1852-09-01,24.471999999999998,5.369,Ontario,United States,34.56N,116.76W
1852-10-01,16.543,2.136,Ontario,United States,34.56N,116.76W
1852-11-01,10.335,1.67,Ontario,United States,34.56N,116.76W
1852-12-01,7.949999999999998,2.553,Ontario,United States,34.56N,116.76W
1853-01-01,6.726,1.9409999999999998,Ontario,United States,34.56N,116.76W
1853-02-01,7.812,1.097,Ontario,United States,34.56N,116.76W
1853-03-01,12.265999999999998,1.45,Ontario,United States,34.56N,116.76W
1853-04-01,16.590999999999998,1.246,Ontario,United States,34.56N,116.76W
1853-05-01,20.539,1.341,Ontario,United States,34.56N,116.76W
1853-06-01,26.063,1.165,Ontario,United States,34.56N,116.76W
1853-07-01,29.244,1.526,Ontario,United States,34.56N,116.76W
1853-08-01,27.767,2.5380000000000003,Ontario,United States,34.56N,116.76W
1853-09-01,24.395000000000003,2.004,Ontario,United States,34.56N,116.76W
1853-10-01,18.627,3.425,Ontario,United States,34.56N,116.76W
1853-11-01,12.065999999999999,1.649,Ontario,United States,34.56N,116.76W
1853-12-01,8.245999999999999,1.486,Ontario,United States,34.56N,116.76W
1854-01-01,6.627999999999999,2.181,Ontario,United States,34.56N,116.76W
1854-02-01,9.128,1.329,Ontario,United States,34.56N,116.76W
1854-03-01,11.677999999999999,1.52,Ontario,United States,34.56N,116.76W
1854-04-01,16.898,2.19,Ontario,United States,34.56N,116.76W
1854-05-01,18.747,1.2830000000000001,Ontario,United States,34.56N,116.76W
1854-06-01,23.980999999999998,1.087,Ontario,United States,34.56N,116.76W
1854-07-01,29.691999999999997,2.821,Ontario,United States,34.56N,116.76W
1854-08-01,27.663,4.266,Ontario,United States,34.56N,116.76W
1854-09-01,22.369,1.7790000000000001,Ontario,United States,34.56N,116.76W
1854-10-01,17.429000000000002,1.595,Ontario,United States,34.56N,116.76W
1854-11-01,11.722000000000001,1.5759999999999998,Ontario,United States,34.56N,116.76W
1854-12-01,8.094999999999999,3.056,Ontario,United States,34.56N,116.76W
1855-01-01,6.5729999999999995,2.131,Ontario,United States,34.56N,116.76W
1855-02-01,10.176,1.4669999999999999,Ontario,United States,34.56N,116.76W
1855-03-01,12.822,1.969,Ontario,United States,34.56N,116.76W
1855-04-01,16.076999999999998,2.802,Ontario,United States,34.56N,116.76W
1855-05-01,19.917,3.267,Ontario,United States,34.56N,116.76W
1855-06-01,26.139000000000006,2.602,Ontario,United States,34.56N,116.76W
1855-07-01,28.607,2.5780000000000003,Ontario,United States,34.56N,116.76W
1855-08-01,28.238000000000003,2.016,Ontario,United States,34.56N,116.76W
1855-09-01,23.348000000000006,1.635,Ontario,United States,34.56N,116.76W
1855-10-01,18.521,2.392,Ontario,United States,34.56N,116.76W
1855-11-01,10.003,1.271,Ontario,United States,34.56N,116.76W
1855-12-01,6.302999999999999,3.675,Ontario,United States,34.56N,116.76W
1856-01-01,6.3420000000000005,2.7689999999999997,Ontario,United States,34.56N,116.76W
1856-02-01,8.645,2.001,Ontario,United States,34.56N,116.76W
1856-03-01,12.302,1.617,Ontario,United States,34.56N,116.76W
1856-04-01,15.623,0.831,Ontario,United States,34.56N,116.76W
1856-05-01,19.519000000000002,1.744,Ontario,United States,34.56N,116.76W
1856-06-01,25.995,2.355,Ontario,United States,34.56N,116.76W
1856-07-01,29.506999999999998,2.164,Ontario,United States,34.56N,116.76W
1856-08-01,27.901999999999997,3.2910000000000004,Ontario,United States,34.56N,116.76W
1856-09-01,23.916999999999998,1.3840000000000001,Ontario,United States,34.56N,116.76W
1856-10-01,15.835999999999999,1.6130000000000002,Ontario,United States,34.56N,116.76W
1856-11-01,10.218,1.265,Ontario,United States,34.56N,116.76W
1856-12-01,5.084999999999999,2.1519999999999997,Ontario,United States,34.56N,116.76W
1857-01-01,6.922999999999999,2.309,Ontario,United States,34.56N,116.76W
1857-02-01,8.83,1.3980000000000001,Ontario,United States,34.56N,116.76W
1857-03-01,13.425,0.856,Ontario,United States,34.56N,116.76W
1857-04-01,17.121,1.103,Ontario,United States,34.56N,116.76W
1857-05-01,20.638,1.344,Ontario,United States,34.56N,116.76W
1857-06-01,26.462,2.642,Ontario,United States,34.56N,116.76W
1857-07-01,27.622,1.548,Ontario,United States,34.56N,116.76W
1857-08-01,28.171,3.325,Ontario,United States,34.56N,116.76W
1857-09-01,23.195,2.7739999999999996,Ontario,United States,34.56N,116.76W
1857-10-01,17.178,2.171,Ontario,United States,34.56N,116.76W
1857-11-01,11.014000000000001,1.548,Ontario,United States,34.56N,116.76W
1857-12-01,8.132,1.7819999999999998,Ontario,United States,34.56N,116.76W
1858-01-01,7.814999999999999,2.513,Ontario,United States,34.56N,116.76W
1858-02-01,9.861,1.217,Ontario,United States,34.56N,116.76W
1858-03-01,11.231,1.4,Ontario,United States,34.56N,116.76W
1858-04-01,15.015,2.315,Ontario,United States,34.56N,116.76W
1858-05-01,20.153,1.712,Ontario,United States,34.56N,116.76W
1858-06-01,25.165,2.285,Ontario,United States,34.56N,116.76W
1858-07-01,27.855,2.404,Ontario,United States,34.56N,116.76W
1858-08-01,27.045,2.445,Ontario,United States,34.56N,116.76W
1858-09-01,24.059,2.447,Ontario,United States,34.56N,116.76W
1858-10-01,16.642,1.7719999999999998,Ontario,United States,34.56N,116.76W
1858-11-01,11.144,1.325,Ontario,United States,34.56N,116.76W
1858-12-01,5.642999999999999,1.298,Ontario,United States,34.56N,116.76W
1859-01-01,6.446000000000001,1.8330000000000002,Ontario,United States,34.56N,116.76W
1859-02-01,8.958,1.18,Ontario,United States,34.56N,116.76W
1859-03-01,10.429,1.4680000000000002,Ontario,United States,34.56N,116.76W
1859-04-01,13.746,1.859,Ontario,United States,34.56N,116.76W
1859-05-01,19.236,1.656,Ontario,United States,34.56N,116.76W
1859-06-01,26.213,1.621,Ontario,United States,34.56N,116.76W
1859-07-01,27.511000000000006,4.268,Ontario,United States,34.56N,116.76W
1859-08-01,26.575,2.792,Ontario,United States,34.56N,116.76W
1859-09-01,22.351000000000006,2.458,Ontario,United States,34.56N,116.76W
1859-10-01,17.789,1.4280000000000002,Ontario,United States,34.56N,116.76W
1859-11-01,11.578,1.213,Ontario,United States,34.56N,116.76W
1859-12-01,6.2559999999999985,2.408,Ontario,United States,34.56N,116.76W
1860-01-01,6.202000000000001,2.0069999999999997,Ontario,United States,34.56N,116.76W
1860-02-01,8.494,1.261,Ontario,United States,34.56N,116.76W
1860-03-01,12.512,2.721,Ontario,United States,34.56N,116.76W
1860-04-01,15.1,2.293,Ontario,United States,34.56N,116.76W
1860-05-01,18.6,2.898,Ontario,United States,34.56N,116.76W
1860-06-01,23.584,2.889,Ontario,United States,34.56N,116.76W
1860-07-01,27.783,1.4669999999999999,Ontario,United States,34.56N,116.76W
1860-08-01,27.936999999999998,1.633,Ontario,United States,34.56N,116.76W
1860-09-01,23.473000000000006,2.3930000000000002,Ontario,United States,34.56N,116.76W
1860-10-01,17.25,1.339,Ontario,United States,34.56N,116.76W
1860-11-01,10.874,1.595,Ontario,United States,34.56N,116.76W
1860-12-01,8.052999999999999,1.77,Ontario,United States,34.56N,116.76W
1861-01-01,6.072,1.89,Ontario,United States,34.56N,116.76W
1861-02-01,9.87,1.179,Ontario,United States,34.56N,116.76W
1861-03-01,12.651,0.6729999999999999,Ontario,United States,34.56N,116.76W
1861-04-01,17.222,1.578,Ontario,United States,34.56N,116.76W
1861-05-01,21.04,2.463,Ontario,United States,34.56N,116.76W
1861-06-01,25.416999999999998,2.873,Ontario,United States,34.56N,116.76W
1861-07-01,29.671,2.9930000000000003,Ontario,United States,34.56N,116.76W
1861-08-01,28.070999999999998,2.174,Ontario,United States,34.56N,116.76W
1861-09-01,24.020000000000003,0.894,Ontario,United States,34.56N,116.76W
1861-10-01,17.462,1.426,Ontario,United States,34.56N,116.76W
1861-11-01,12.092,1.81,Ontario,United States,34.56N,116.76W
1861-12-01,9.719,2.194,Ontario,United States,34.56N,116.76W
1862-01-01,7.729,1.9269999999999998,Ontario,United States,34.56N,116.76W
1862-02-01,7.463000000000001,1.013,Ontario,United States,34.56N,116.76W
1862-03-01,11.698,0.877,Ontario,United States,34.56N,116.76W
1862-04-01,14.835999999999999,1.485,Ontario,United States,34.56N,116.76W
1862-05-01,19.702,2.48,Ontario,United States,34.56N,116.76W
1862-06-01,25.842,2.597,Ontario,United States,34.56N,116.76W
1862-07-01,29.013,2.2119999999999997,Ontario,United States,34.56N,116.76W
1862-08-01,28.717,2.13,Ontario,United States,34.56N,116.76W
1862-09-01,24.084000000000003,1.607,Ontario,United States,34.56N,116.76W
1862-10-01,18.703,1.466,Ontario,United States,34.56N,116.76W
1862-11-01,12.015999999999998,0.9279999999999999,Ontario,United States,34.56N,116.76W
1862-12-01,7.6949999999999985,1.631,Ontario,United States,34.56N,116.76W
1863-01-01,6.767,2.5269999999999997,Ontario,United States,34.56N,116.76W
1863-02-01,8.033000000000001,2.883,Ontario,United States,34.56N,116.76W
1863-03-01,13.575999999999999,1.0090000000000001,Ontario,United States,34.56N,116.76W
1863-04-01,16.298,1.307,Ontario,United States,34.56N,116.76W
1863-05-01,20.176,1.484,Ontario,United States,34.56N,116.76W
1863-06-01,24.539,1.2329999999999999,Ontario,United States,34.56N,116.76W
1863-07-01,28.230999999999998,1.123,Ontario,United States,34.56N,116.76W
1863-08-01,26.805999999999997,1.337,Ontario,United States,34.56N,116.76W
1863-09-01,24.166999999999998,1.0090000000000001,Ontario,United States,34.56N,116.76W
1863-10-01,17.996,0.951,Ontario,United States,34.56N,116.76W
1863-11-01,11.116,1.103,Ontario,United States,34.56N,116.76W
1863-12-01,7.5059999999999985,1.09,Ontario,United States,34.56N,116.76W
1864-01-01,7.856,0.7170000000000001,Ontario,United States,34.56N,116.76W
